id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips,region
488,Martha Eliot Health Center,42.324172999999995,-71.10195999999999,20,20,40,25,16,41,13,14,27,17,15,32,4,4,8,8,10,18,26,30,56,28,34,62,38,35,73,25,21,46,22,21,43,24,35,59,25,25,50,26,27,53,30,26,56,25,29,54,26,18,44,19,18,37,20,24,44,18,12,30,12,14,26,10,11,21,14,9,23,7,7,14,6,5,11,19,14,33,10,11,21,13,16,29,14,15,29,18,12,30,1110,Jamaica Plain
489,Day Sq,42.379295,-71.027733,9,15,24,11,12,23,5,11,16,8,9,17,2,2,4,1,6,7,2,8,10,14,7,21,8,6,14,12,12,24,3,4,7,9,8,17,6,6,12,8,12,20,12,10,22,6,8,14,7,11,18,6,11,17,7,5,12,4,8,12,7,10,17,2,3,5,8,7,15,5,1,6,3,3,6,6,6,12,4,6,10,3,5,8,7,9,16,10,10,20,426,East Boston
490,Blue Hill Ave at Havelock St,42.286012,-71.090986,2,5,7,1,2,3,5,5,10,3,5,8,1,3,4,3,2,5,11,9,20,1,5,6,1,0,1,1,1,2,0,0,0,0,1,1,3,4,7,1,2,3,4,4,8,4,6,10,6,4,10,0,3,3,1,1,2,1,1,2,2,3,5,0,1,1,1,2,3,3,1,4,2,4,6,4,2,6,3,1,4,1,1,2,0,2,2,1,0,1,146,Mattapan
491,Harrison Ave at E. Dedham St,42.339194,-71.06975,47,36,83,46,46,92,32,37,69,44,42,86,14,12,26,16,19,35,41,39,80,34,34,68,39,37,76,27,29,56,33,28,61,26,30,56,33,31,64,32,37,69,47,46,93,30,36,66,39,40,79,38,31,69,22,23,45,24,28,52,44,49,93,26,31,57,48,35,83,34,31,65,17,22,39,40,42,82,35,41,76,45,42,87,55,53,108,40,42,82,2097,South End
492,Harvard Stadium: N. Harvard St at Soldiers Field Rd,42.368019,-71.1242,96,96,192,79,80,159,114,118,232,125,122,247,58,71,129,56,56,112,93,104,197,113,124,237,110,117,227,134,131,265,119,116,235,117,115,232,84,92,176,121,121,242,108,107,215,153,159,312,130,130,260,86,93,179,103,103,206,107,107,214,109,126,235,74,73,147,80,80,160,85,91,176,108,121,229,95,97,192,87,87,174,77,92,169,99,107,206,67,80,147,6103,Allston
493,2 Hummingbird Lane at Olmsted Green,42.28887,-71.095003,1,2,3,1,1,2,1,1,2,2,1,3,1,1,2,0,0,0,1,0,1,1,1,2,1,1,2,0,1,1,1,1,2,0,1,1,1,0,1,1,0,1,1,1,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,Mattapan
494,Watertown Town Hall,42.367621,-71.187936,7,8,15,8,8,16,9,11,20,11,15,26,2,4,6,2,1,3,4,2,6,3,4,7,4,5,9,8,7,15,4,9,13,2,5,7,4,4,8,8,7,15,5,5,10,10,6,16,10,14,24,5,3,8,3,3,6,4,4,8,3,3,6,1,3,4,5,1,6,4,5,9,2,4,6,2,3,5,3,2,5,4,3,7,2,4,6,4,5,9,301,Watertown
495,Union Square East,42.380078000000005,-71.090098,36,35,71,36,41,77,43,42,85,46,39,85,11,22,33,21,23,44,44,41,85,40,34,74,47,45,92,51,48,99,26,40,66,38,41,79,30,32,62,56,50,106,54,51,105,41,48,89,61,51,112,29,45,74,34,34,68,36,27,63,40,37,77,30,26,56,32,39,71,35,43,78,35,27,62,18,28,46,21,19,40,22,28,50,32,29,61,26,29,55,2165,Somerville
502,160 Arsenal,42.36466403441681,-71.17569386959077,9,9,18,10,15,25,16,10,26,19,20,39,0,3,3,2,2,4,11,15,26,12,10,22,13,14,27,14,14,28,13,17,30,15,16,31,6,6,12,14,12,26,14,10,24,8,6,14,15,17,32,16,16,32,7,6,13,11,10,21,12,12,24,6,6,12,12,15,27,14,15,29,10,3,13,4,6,10,6,7,13,8,10,18,7,6,13,9,9,18,630,Watertown
503,Cary Square,42.39813564558247,-71.030709722545,2,2,4,6,4,10,2,1,3,1,1,2,0,0,0,0,1,1,0,2,2,2,2,4,1,0,1,1,3,4,1,2,3,1,0,1,3,4,7,3,4,7,1,0,1,4,2,6,2,2,4,1,0,1,0,0,0,2,1,3,0,0,0,0,1,1,2,1,3,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,74,Chelsea
504,Bellingham Square,42.3931961102951,-71.03344559669496,5,5,10,5,5,10,4,2,6,1,2,3,1,4,5,5,2,7,0,2,2,4,3,7,3,2,5,2,2,4,1,1,2,4,6,10,3,4,7,2,3,5,8,6,14,7,7,14,5,2,7,0,0,0,0,2,2,3,2,5,3,3,6,1,1,2,4,6,10,3,0,3,0,1,1,1,1,2,1,2,3,1,3,4,2,4,6,3,6,9,171,Chelsea
505,Chelsea Square,42.390226711033826,-71.03857017704286,2,4,6,1,0,1,6,5,11,7,10,17,1,4,5,4,2,6,4,3,7,1,2,3,6,4,10,9,8,17,6,9,15,10,8,18,4,4,8,3,2,5,5,6,11,7,9,16,5,3,8,6,7,13,3,6,9,7,8,15,4,3,7,2,0,2,5,6,11,2,4,6,2,3,5,4,6,10,1,1,2,2,0,2,1,2,3,4,3,7,256,Chelsea
506,Broadway at Gerrish Ave,42.39453079292221,-71.03085594484583,3,1,4,1,2,3,2,1,3,0,1,1,1,0,1,0,2,2,5,5,10,2,3,5,6,5,11,1,0,1,2,1,3,3,5,8,2,1,3,1,0,1,0,2,2,2,2,4,2,3,5,2,1,3,5,3,8,2,2,4,1,1,2,0,1,1,1,1,2,1,0,1,0,0,0,1,2,3,1,1,2,2,1,3,1,1,2,0,1,1,99,Chelsea
507,Chelsea Station,42.39636527849676,-71.03987179230899,12,10,22,12,6,18,4,9,13,8,6,14,5,2,7,3,5,8,8,8,16,10,12,22,9,9,18,5,9,14,5,4,9,8,9,17,6,4,10,8,8,16,11,12,23,18,16,34,8,8,16,7,3,10,4,5,9,7,10,17,5,4,9,4,6,10,5,7,12,10,7,17,2,1,3,4,3,7,5,7,12,6,6,12,4,3,7,4,9,13,415,Chelsea
508,855 Broadway,42.398417726101584,-71.02390923402706,6,4,10,4,4,8,1,2,3,7,6,13,1,1,2,0,4,4,7,8,15,5,3,8,8,8,16,6,5,11,1,2,3,4,4,8,3,3,6,6,8,14,2,4,6,9,6,15,6,4,10,2,2,4,4,7,11,5,6,11,2,1,3,4,2,6,6,8,14,4,1,5,0,0,0,2,3,5,1,4,5,3,6,9,5,2,7,2,1,3,235,Chelsea
509,Nichols Ave. at Watertown Greenway,42.36762048745005,-71.15656636655329,12,14,26,11,7,18,10,13,23,15,16,31,6,4,10,3,4,7,20,19,39,15,13,28,16,15,31,18,21,39,10,10,20,18,16,34,10,12,22,18,17,35,14,15,29,11,8,19,14,16,30,19,22,41,10,10,20,9,9,18,15,19,34,5,6,11,7,11,18,10,12,22,6,8,14,6,4,10,7,7,14,10,12,22,11,11,22,8,8,16,703,Watertown
510,Mass Ave at Broadway,42.414202132001854,-71.15051883389242,12,11,23,15,15,30,14,12,26,11,13,24,0,2,2,3,2,5,8,11,19,12,15,27,10,10,20,25,25,50,15,15,30,13,13,26,8,13,21,17,20,37,12,13,25,6,9,15,27,26,53,16,16,32,14,12,26,5,11,16,2,2,4,4,2,6,7,9,16,10,11,21,3,7,10,5,9,14,8,9,17,9,7,16,7,10,17,4,5,9,637,Arlington
511,Bellevue T Stop,42.28611420958351,-71.14636927843094,4,3,7,2,2,4,2,0,2,2,1,3,1,1,2,2,3,5,0,2,2,3,4,7,2,2,4,6,3,9,2,1,3,1,0,1,2,3,5,2,3,5,1,1,2,3,2,5,2,0,2,0,0,0,0,2,2,0,2,2,4,0,4,1,1,2,0,0,0,0,0,0,0,1,1,0,2,2,2,1,3,0,1,1,0,1,1,1,0,1,87,Roslindale
512,Knoll St at Centre St,42.293766564735286,-71.13656580448149,3,0,3,5,1,6,0,0,0,3,7,10,1,1,2,1,2,3,2,0,2,3,3,6,3,3,6,5,6,11,0,0,0,2,3,5,3,3,6,3,0,3,4,2,6,3,8,11,1,1,2,1,3,4,0,0,0,4,2,6,1,2,3,1,1,2,2,4,6,6,2,8,4,2,6,2,2,4,1,2,3,0,1,1,1,2,3,2,1,3,131,West Roxbury
513,Roseland St At Dorchester Ave,42.2911685327193,-71.06300890445709,6,7,13,13,17,30,7,2,9,2,0,2,2,0,2,1,1,2,2,3,5,1,1,2,2,2,4,3,3,6,4,2,6,6,4,10,2,3,5,3,1,4,0,2,2,3,2,5,1,2,3,2,0,2,6,8,14,4,4,8,7,6,13,3,1,4,5,3,8,3,4,7,0,2,2,3,3,6,4,0,4,0,3,3,3,2,5,2,0,2,188,Dorchester
514,Gilman Square T at Medford St,42.3867355,-71.0946444,14,11,25,11,10,21,14,9,23,11,11,22,7,2,9,4,11,15,12,9,21,9,10,19,10,7,17,11,13,24,11,14,25,9,10,19,11,9,20,30,6,36,18,2,20,13,5,18,7,9,16,9,9,18,2,4,6,4,7,11,14,13,27,4,3,7,4,4,8,7,5,12,7,4,11,13,8,21,12,6,18,5,13,18,12,1,13,7,7,14,534,Somerville
515,955 Mass Ave,42.36895180540729,-71.10998779535294,145,132,277,119,112,231,101,102,203,119,137,256,59,50,109,53,55,108,121,109,230,128,112,240,166,172,338,151,146,297,102,101,203,90,98,188,74,64,138,92,86,178,127,125,252,144,116,260,160,148,308,105,108,213,84,73,157,104,92,196,125,121,246,95,63,158,73,80,153,126,126,252,97,88,185,89,80,169,98,89,187,96,98,194,122,106,228,98,103,201,6355,Cambridge
516,Salem Ferry Landing,42.52189284110246,-70.8806911110878,3,4,7,4,4,8,5,8,13,11,2,13,0,1,1,0,0,0,0,0,0,3,3,6,2,1,3,2,1,3,5,6,11,1,1,2,2,2,4,3,5,8,3,4,7,1,4,5,11,6,17,9,4,13,1,1,2,0,1,1,1,0,1,1,1,2,5,3,8,5,6,11,1,2,3,0,3,3,1,0,1,1,0,1,2,2,4,2,2,4,162,Salem
517,Salem Willows Park,42.53466911383265,-70.87021440267563,6,6,12,2,2,4,5,5,10,6,9,15,1,1,2,3,1,4,2,2,4,5,3,8,1,1,2,9,10,19,5,3,8,1,2,3,2,3,5,4,4,8,1,2,3,3,2,5,16,10,26,15,18,33,1,1,2,10,7,17,4,4,8,1,2,3,3,3,6,11,7,18,5,4,9,3,3,6,0,1,1,8,8,16,0,0,0,3,2,5,262,Salem
518,Shetland Park - Congress at Peabody St,42.51836788262243,-70.88952362537384,6,6,12,2,2,4,14,14,28,6,7,13,1,1,2,0,1,1,2,2,4,0,1,1,2,2,4,8,10,18,3,4,7,7,6,13,5,7,12,6,5,11,4,5,9,7,14,21,11,12,23,16,10,26,4,4,8,9,8,17,10,9,19,2,1,3,2,7,9,15,17,32,1,1,2,1,6,7,2,0,2,2,6,8,2,1,3,1,1,2,321,Salem
519,Mayor Salvo Path at Mill St,42.518035197967684,-70.89570075273514,4,7,11,3,6,9,11,5,16,16,17,33,2,2,4,2,0,2,8,7,15,5,2,7,12,17,29,22,18,40,12,9,21,4,6,10,9,8,17,16,20,36,18,18,36,19,18,37,13,18,31,11,17,28,10,7,17,8,11,19,14,8,22,5,6,11,8,13,21,9,6,15,23,22,45,10,11,21,14,17,31,12,13,25,8,12,20,13,12,25,654,Salem
520,Salem MBTA - Washington at Federal St,42.52345239346618,-70.89611113071443,8,6,14,5,7,12,9,7,16,3,1,4,1,0,1,1,2,3,3,5,8,12,8,20,8,8,16,9,11,20,5,8,13,14,9,23,5,8,13,7,9,16,9,9,18,3,5,8,11,19,30,11,12,23,3,6,9,9,10,19,12,17,29,8,5,13,8,8,16,14,11,25,7,13,20,11,4,15,10,11,21,10,9,19,7,10,17,15,19,34,495,Salem
521,Lafayette at Leach St,42.51142784358897,-70.89183300733565,1,0,1,1,2,3,9,7,16,6,6,12,2,2,4,1,0,1,2,2,4,8,6,14,6,5,11,4,3,7,1,4,5,4,9,13,8,4,12,6,6,12,9,6,15,3,2,5,2,5,7,3,3,6,3,2,5,2,3,5,12,9,21,5,4,9,6,6,12,3,8,11,2,3,5,5,2,7,5,3,8,7,5,12,4,2,6,7,7,14,263,Salem
522,Salem State University - Bike Path at Loring Ave,42.501823988962975,-70.89478075504303,0,2,2,9,5,14,7,9,16,29,31,60,9,10,19,2,6,8,22,21,43,10,11,21,19,17,36,28,27,55,24,26,50,31,25,56,25,23,48,39,43,82,31,36,67,49,41,90,29,28,57,39,41,80,23,22,45,27,26,53,27,29,56,5,9,14,24,23,47,20,19,39,17,21,38,15,15,30,20,18,38,22,20,42,21,23,44,19,11,30,1280,Salem
523,Boston College T,42.33987891612856,-71.16708934307098,12,8,20,19,24,43,29,12,41,6,6,12,3,3,6,1,2,3,10,12,22,16,12,28,21,15,36,20,20,40,16,15,31,18,10,28,18,13,31,15,18,33,18,15,33,19,30,49,47,37,84,14,16,30,11,10,21,9,9,18,8,6,14,4,8,12,8,7,15,14,16,30,12,10,22,7,8,15,16,17,33,12,8,20,15,17,32,14,18,32,834,Newton
524,Newton Highlands T,42.322065656952944,-71.20637297630309,4,3,7,8,7,15,2,5,7,10,6,16,5,2,7,1,2,3,5,5,10,4,4,8,5,5,10,6,5,11,0,1,1,2,0,2,2,5,7,4,2,6,3,3,6,3,4,7,2,1,3,5,5,10,5,6,11,3,2,5,2,2,4,0,0,0,0,1,1,3,3,6,6,6,12,2,2,4,2,2,4,7,7,14,4,3,7,3,4,7,211,Newton
525,California at Chapel,42.365148708129546,-71.2023603916168,6,7,13,11,8,19,9,10,19,7,7,14,2,1,3,1,1,2,4,2,6,5,9,14,6,5,11,5,6,11,4,4,8,5,8,13,3,7,10,12,7,19,4,7,11,7,1,8,8,10,18,7,8,15,1,2,3,6,11,17,7,6,13,0,2,2,6,7,13,23,17,40,5,3,8,2,6,8,2,3,5,1,2,3,4,2,6,7,8,15,347,Newton
526,Beacon at Walnut,42.330062324403,-71.20668411254883,3,3,6,4,6,10,0,2,2,4,7,11,1,1,2,1,2,3,2,2,4,1,0,1,2,1,3,0,2,2,1,0,1,1,3,4,3,2,5,1,2,3,1,2,3,4,3,7,2,3,5,3,7,10,6,1,7,2,1,3,0,1,1,0,0,0,1,0,1,2,1,3,3,4,7,3,3,6,2,3,5,1,1,2,2,1,3,2,2,4,124,Newton
527,Newton Library,42.336203368830134,-71.20779454708101,2,1,3,3,5,8,5,2,7,1,1,2,0,0,0,0,0,0,1,2,3,0,0,0,0,3,3,1,0,1,2,0,2,2,0,2,1,1,2,2,1,3,1,2,3,2,1,3,1,1,2,2,1,3,1,1,2,0,2,2,2,1,3,0,1,1,0,0,0,1,0,1,2,3,5,1,1,2,1,0,1,2,3,5,0,2,2,3,2,5,76,Newton
528,Washington St at Walnut St,42.351458116963016,-71.20764970779419,0,1,1,2,4,6,2,4,6,2,2,4,1,0,1,0,0,0,4,3,7,2,2,4,3,5,8,7,8,15,0,0,0,1,2,3,1,1,2,1,5,6,6,4,10,7,7,14,2,2,4,4,8,12,1,0,1,3,1,4,6,4,10,4,3,7,1,3,4,0,1,1,3,0,3,0,0,0,3,5,8,2,1,3,2,1,3,1,3,4,151,Newton
529,One Beacon St,42.3584776443481,-71.06135129928589,23,23,46,21,21,42,39,31,70,41,42,83,7,9,16,9,7,16,26,27,53,48,36,84,24,27,51,31,29,60,16,16,32,29,19,48,28,21,49,28,27,55,21,23,44,35,28,63,18,18,36,16,17,33,18,19,37,11,11,22,21,20,41,11,11,22,13,18,31,14,9,23,8,16,24,26,19,45,42,28,70,21,21,42,20,20,40,17,19,36,1314,Downtown
530,Foley St at Grand Union Blvd,42.39301840035393,-71.0807168483734,40,44,84,29,31,60,63,72,135,63,55,118,15,20,35,4,8,12,36,36,72,33,35,68,41,45,86,64,60,124,39,51,90,31,24,55,20,30,50,41,52,93,41,36,77,28,41,69,53,56,109,54,60,114,22,18,40,22,29,51,19,21,40,21,22,43,16,19,35,36,40,76,22,25,47,24,31,55,17,20,37,21,25,46,22,22,44,25,32,57,2022,Somerville
531,Harvard St and Stedman St,42.3443517550051,-71.12490355968475,37,38,75,44,40,84,67,64,131,46,43,89,17,18,35,17,18,35,54,49,103,35,34,69,45,47,92,53,53,106,53,65,118,44,40,84,34,39,73,42,43,85,43,43,86,56,55,111,65,57,122,49,54,103,38,37,75,39,36,75,47,46,93,19,17,36,32,45,77,46,45,91,44,37,81,17,28,45,33,37,70,37,28,65,32,36,68,34,27,61,2438,Brookline
532,Concord Ave at Spinelli Place,42.390719,-71.1538877,9,7,16,5,8,13,5,6,11,4,5,9,3,4,7,2,2,4,3,4,7,10,10,20,13,12,25,8,7,15,3,6,9,5,10,15,7,7,14,8,9,17,10,6,16,11,10,21,7,6,13,10,12,22,8,9,17,8,7,15,11,11,22,6,7,13,8,10,18,8,9,17,0,2,2,8,5,13,8,12,20,9,11,20,13,6,19,11,13,24,454,Cambridge
533,Danehy Park at New Street,42.389456,-71.13901899999999,15,16,31,24,25,49,30,35,65,27,16,43,10,8,18,10,11,21,22,25,47,24,24,48,18,16,34,27,39,66,33,25,58,18,16,34,18,18,36,21,18,39,9,12,21,18,23,41,24,16,40,26,28,54,13,12,25,13,22,35,19,21,40,6,8,14,11,10,21,33,33,66,16,17,33,18,12,30,13,9,22,17,15,32,8,15,23,22,17,39,1125,Cambridge
535,Auburndale,42.34805541493346,-71.24775946140291,1,0,1,2,1,3,2,2,4,1,3,4,0,0,0,0,0,0,3,3,6,3,3,6,2,0,2,2,4,6,4,4,8,2,0,2,1,1,2,1,2,3,1,1,2,1,0,1,7,7,14,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,0,1,1,3,4,7,1,1,2,2,0,2,1,1,2,0,3,3,2,3,5,0,0,0,90,Newton
536,Clinton St at North St,42.360702835488404,-71.05524927377702,23,23,46,41,43,84,53,58,111,59,65,124,9,15,24,7,10,17,27,16,43,35,36,71,40,42,82,60,60,120,29,29,58,38,27,65,25,17,42,23,20,43,23,23,46,34,38,72,86,84,170,21,22,43,23,29,52,24,17,41,19,19,38,10,12,22,13,27,40,54,47,101,28,35,63,28,18,46,21,20,41,20,21,41,20,26,46,37,37,74,1866,Downtown
538,Circuit Drive at American Legion Hwy,42.297041264209476,-71.09171926975249,3,2,5,6,5,11,6,3,9,3,4,7,0,0,0,3,5,8,6,5,11,6,7,13,10,10,20,2,1,3,4,2,6,1,3,4,0,0,0,3,4,7,6,4,10,1,1,2,1,2,3,4,3,7,3,6,9,3,3,6,2,1,3,4,2,6,2,2,4,2,3,5,3,2,5,2,4,6,0,3,3,9,10,19,4,4,8,1,1,2,202,Mattapan
539,Walnut Ave at School St,42.31242399029812,-71.0961690545082,4,3,7,5,5,10,6,9,15,3,1,4,3,3,6,0,1,1,7,10,17,17,13,30,7,6,13,15,14,29,3,7,10,15,7,22,6,6,12,4,8,12,11,8,19,13,12,25,9,11,20,10,4,14,8,2,10,6,3,9,11,1,12,4,2,6,21,22,43,16,12,28,11,5,16,3,2,5,8,4,12,9,5,14,7,3,10,10,6,16,447,Mattapan
540,Sumner St at Shirley Ave,42.408337058129746,-70.99804848432541,3,8,11,8,6,14,5,3,8,3,3,6,3,2,5,1,3,4,3,5,8,5,3,8,4,2,6,2,3,5,2,2,4,5,4,9,1,1,2,4,9,13,1,1,2,0,5,5,3,3,6,3,2,5,4,6,10,3,1,4,3,6,9,1,1,2,2,1,3,2,3,5,2,2,4,3,4,7,2,2,4,2,0,2,2,2,4,2,1,3,178,Revere
541,Orr Sq (Shirley Ave),42.40715655698643,-70.99272429943085,12,14,26,4,8,12,25,23,48,24,27,51,5,6,11,5,3,8,8,8,16,7,9,16,5,9,14,26,20,46,9,12,21,1,6,7,4,6,10,11,9,20,3,3,6,6,8,14,12,12,24,14,12,26,6,5,11,8,12,20,5,2,7,4,4,8,7,11,18,8,4,12,5,8,13,10,7,17,3,1,4,4,7,11,4,2,6,2,1,3,506,Revere
542,Hyde Park Ave at Arlington St,42.26286746177123,-71.12163126468657,1,2,3,0,2,2,1,1,2,2,2,4,0,1,1,0,0,0,2,2,4,1,0,1,1,0,1,4,3,7,1,1,2,1,1,2,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,1,1,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,2,3,44,Hyde Park
543,American Legion Hwy at Hyde Park Ave,42.27265394101898,-71.11990392208101,0,0,0,1,2,3,1,1,2,1,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,2,2,2,4,0,0,0,1,1,2,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,1,1,2,2,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,Roslindale
544,Old Morse Park at Putnam Ave,42.357662478898824,-71.10841333866121,91,82,173,77,69,146,60,61,121,78,78,156,37,39,76,40,30,70,66,66,132,79,67,146,105,84,189,80,92,172,64,58,122,59,64,123,70,65,135,84,78,162,84,78,162,91,74,165,110,84,194,55,75,130,50,54,104,49,53,102,63,53,116,41,36,77,56,51,107,71,63,134,52,58,110,56,59,115,64,52,116,61,57,118,69,55,124,77,64,141,3938,Cambridge
545,Morton St at Gallivan Blvd,42.278746999999996,-71.080286,0,1,1,1,1,2,2,4,6,2,3,5,1,1,2,0,0,0,1,1,2,4,1,5,0,0,0,0,3,3,1,0,1,2,1,3,0,1,1,2,1,3,4,1,5,2,0,2,5,8,13,2,1,3,2,2,4,0,0,0,2,2,4,2,0,2,1,0,1,0,1,1,1,2,3,0,0,0,2,1,3,0,0,0,1,1,2,1,0,1,78,Mattapan
546,Cleary Sq,42.2556,-71.12444,0,3,3,8,8,16,3,3,6,1,2,3,1,0,1,0,2,2,2,1,3,0,0,0,3,3,6,4,2,6,1,3,4,5,4,9,1,1,2,2,2,4,2,6,8,8,5,13,5,6,11,3,3,6,7,4,11,0,1,1,2,5,7,5,3,8,1,4,5,1,0,1,0,1,1,1,1,2,0,0,0,1,0,1,3,4,7,2,1,3,150,Hyde Park
547,606 American Legion Hwy at Canterbury St,42.285779999999995,-71.109725,2,3,5,0,1,1,1,2,3,2,4,6,0,0,0,0,3,3,1,2,3,3,4,7,5,2,7,8,5,13,2,1,3,0,2,2,2,2,4,4,1,5,4,2,6,5,2,7,4,5,9,0,1,1,2,3,5,3,4,7,2,3,5,2,2,4,3,2,5,0,3,3,1,2,3,1,1,2,1,0,1,0,0,0,2,3,5,2,0,2,127,Roslindale
548,555 Metropolitan Ave,42.2681,-71.11924,2,3,5,1,1,2,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,1,3,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,Hyde Park
549,Valenti Way at Haverhill St,42.36473898691789,-71.05934903025626,116,116,232,118,108,226,106,105,211,93,86,179,45,27,72,39,41,80,116,113,229,124,105,229,86,90,176,94,88,182,71,72,143,94,109,203,108,78,186,128,123,251,95,97,192,88,92,180,69,40,109,88,85,173,74,78,152,83,77,160,85,85,170,44,44,88,63,61,124,83,73,156,45,49,94,58,59,117,102,90,192,88,75,163,74,86,160,75,68,143,4972,Downtown
550,Somerville High School & Central Library,42.3864,-71.09600999999999,8,8,16,6,5,11,6,10,16,13,9,22,7,3,10,6,3,9,17,8,25,37,12,49,15,6,21,16,9,25,11,12,23,13,9,22,12,6,18,18,17,35,8,9,17,10,9,19,9,9,18,18,9,27,26,7,33,24,9,33,16,5,21,9,11,20,14,7,21,7,6,13,9,7,16,9,3,12,9,8,17,20,7,27,17,5,22,4,5,9,627,Somerville
553,Cambridge Crossing at North First Street,42.371140999999994,-71.076198,137,137,274,124,128,252,121,121,242,119,115,234,43,45,88,58,69,127,126,114,240,142,158,300,146,131,277,164,165,329,103,99,202,112,117,229,132,128,260,138,122,260,121,131,252,129,133,262,152,155,307,109,110,219,68,74,142,117,98,215,96,101,197,63,59,122,91,108,199,131,122,253,62,52,114,81,72,153,107,101,208,89,96,185,93,100,193,83,87,170,6505,Cambridge
554,Forsyth St at Huntington Ave,42.339202,-71.09051099999999,270,274,544,302,309,611,275,276,551,292,314,606,197,186,383,169,169,338,373,384,757,365,378,743,376,388,764,364,381,745,360,359,719,382,387,769,346,354,700,385,403,788,427,427,854,395,418,813,351,373,724,327,344,671,288,300,588,331,340,671,327,336,663,203,198,401,226,237,463,214,230,444,212,219,431,243,250,493,305,314,619,289,296,585,272,277,549,232,244,476,18463,Fenway
555,Hyde Park Library,42.2568376,-71.122509,5,7,12,2,0,2,0,2,2,1,1,2,2,0,2,0,0,0,0,1,1,0,0,0,1,1,2,2,2,4,0,0,0,1,0,1,2,1,3,3,1,4,1,1,2,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,45,Hyde Park
556,Ross Playground,42.2645666,-71.1145523,4,2,6,2,4,6,5,4,9,5,3,8,0,0,0,0,0,0,0,1,1,1,1,2,5,5,10,7,5,12,0,0,0,2,2,4,1,0,1,3,5,8,0,0,0,3,4,7,3,4,7,2,1,3,2,2,4,4,0,4,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,2,2,102,Hyde Park
557,Galileo Galilei Way at Fulkerson St/Binney St,42.366420399999996,-71.0885418,32,31,63,30,18,48,35,15,50,14,10,24,3,5,8,29,16,45,39,40,79,44,44,88,40,30,70,8,9,17,10,9,19,32,32,64,33,25,58,50,50,100,30,30,60,27,27,54,16,19,35,18,17,35,17,16,33,44,46,90,32,33,65,21,20,41,19,21,40,8,7,15,11,15,26,26,22,48,28,26,54,26,26,52,33,35,68,21,22,43,1492,Cambridge
558,St. Alphonsus St at Tremont St,42.33329254719182,-71.10124647617339,149,115,264,107,103,210,72,78,150,114,121,235,73,66,139,61,57,118,113,108,221,123,108,231,120,135,255,158,167,325,148,136,284,103,108,211,101,97,198,126,116,242,105,114,219,121,110,231,155,166,321,128,122,250,80,73,153,67,73,140,104,100,204,57,62,119,67,75,142,82,88,170,76,70,146,59,59,118,77,85,162,77,66,143,68,72,140,59,68,127,5868,Mission Hill
